row_id,_prediction_list_for_voting,ensemble_prediction
24505,"['positive', 'positive', 'positive']",positive
24506,"['positive', 'negative', 'positive']",positive
24507,"['positive', 'positive', 'positive']",positive
24508,"['positive', 'positive', 'positive']",positive
24509,"['positive', 'positive', 'positive']",positive
24510,"['positive', 'positive', 'positive']",positive
24511,"['positive', 'unknown', 'positive']",positive
24512,"['positive', 'positive', 'positive']",positive
24513,"['positive', 'positive', 'positive']",positive
24514,"['positive', 'positive', 'positive']",positive
24515,"['negative', 'negative', 'positive']",negative
24516,"['negative', 'negative', 'negative']",negative
24517,"['positive', 'positive', 'positive']",positive
24518,"['positive', 'negative', 'negative']",negative
24519,"['positive', 'positive', 'positive']",positive
24520,"['positive', 'positive', 'unknown']",positive
24521,"['positive', 'negative', 'positive']",positive
24522,"['negative', 'negative', 'positive']",negative
24523,"['negative', 'negative', 'negative']",negative
24524,"['negative', 'negative', 'negative']",negative
24525,"['positive', 'negative', 'negative']",negative
24526,"['positive', 'positive', 'positive']",positive
24527,"['positive', 'positive', 'positive']",positive
24528,"['positive', 'negative', 'positive']",positive
24529,"['negative', 'negative', 'negative']",negative
24530,"['positive', 'positive', 'positive']",positive
24531,"['negative', 'negative', 'positive']",negative
24532,"['positive', 'negative', 'positive']",positive
24533,"['positive', 'negative', 'negative']",negative
24534,"['positive', 'positive', 'positive']",positive
24535,"['positive', 'positive', 'positive']",positive
24536,"['positive', 'positive', 'positive']",positive
24537,"['positive', 'positive', 'positive']",positive
24538,"['positive', 'positive', 'positive']",positive
24539,"['positive', 'negative', 'positive']",positive
24540,"['negative', 'negative', 'positive']",negative
24541,"['negative', 'negative', 'negative']",negative
24542,"['negative', 'negative', 'positive']",negative
24543,"['positive', 'positive', 'positive']",positive
24544,"['positive', 'positive', 'positive']",positive
24545,"['negative', 'negative', 'positive']",negative
24546,"['negative', 'negative', 'negative']",negative
24547,"['negative', 'negative', 'negative']",negative
24548,"['negative', 'negative', 'negative']",negative
24549,"['negative', 'negative', 'negative']",negative
24550,"['negative', 'negative', 'negative']",negative
24551,"['positive', 'positive', 'positive']",positive
24552,"['negative', 'negative', 'positive']",negative
24553,"['positive', 'negative', 'positive']",positive
24554,"['positive', 'positive', 'positive']",positive
24555,"['positive', 'positive', 'positive']",positive
24556,"['positive', 'negative', 'positive']",positive
24557,"['positive', 'negative', 'positive']",positive
24558,"['positive', 'negative', 'positive']",positive
24559,"['positive', 'positive', 'positive']",positive
24560,"['negative', 'negative', 'negative']",negative
24561,"['positive', 'positive', 'positive']",positive
24562,"['positive', 'negative', 'negative']",negative
24563,"['negative', 'negative', 'negative']",negative
24564,"['positive', 'negative', 'positive']",positive
24565,"['positive', 'positive', 'positive']",positive
24566,"['positive', 'positive', 'positive']",positive
24567,"['positive', 'positive', 'positive']",positive
24568,"['negative', 'negative', 'positive']",negative
24569,"['positive', 'negative', 'positive']",positive
24570,"['positive', 'negative', 'negative']",negative
24571,"['positive', 'positive', 'positive']",positive
24572,"['negative', 'negative', 'negative']",negative
24573,"['positive', 'negative', 'positive']",positive
24574,"['positive', 'positive', 'positive']",positive
24575,"['neutral', 'negative', 'positive']",neutral
24576,"['negative', 'negative', 'negative']",negative
24577,"['positive', 'positive', 'positive']",positive
24578,"['positive', 'negative', 'negative']",negative
24579,"['negative', 'negative', 'negative']",negative
24580,"['negative', 'negative', 'negative']",negative
24581,"['negative', 'negative', 'negative']",negative
24582,"['negative', 'negative', 'negative']",negative
24583,"['positive', 'positive', 'positive']",positive
24584,"['positive', 'positive', 'positive']",positive
24585,"['positive', 'positive', 'positive']",positive
24586,"['negative', 'negative', 'negative']",negative
24587,"['positive', 'positive', 'positive']",positive
24588,"['positive', 'positive', 'positive']",positive
24589,"['positive', 'positive', 'positive']",positive
24590,"['positive', 'positive', 'positive']",positive
24591,"['negative', 'negative', 'negative']",negative
24592,"['negative', 'negative', 'negative']",negative
24593,"['positive', 'positive', 'positive']",positive
24594,"['positive', 'positive', 'positive']",positive
24595,"['negative', 'negative', 'negative']",negative
24596,"['positive', 'positive', 'positive']",positive
24597,"['negative', 'negative', 'negative']",negative
24598,"['positive', 'positive', 'positive']",positive
24599,"['positive', 'positive', 'positive']",positive
24600,"['positive', 'positive', 'positive']",positive
24601,"['negative', 'negative', 'negative']",negative
24602,"['positive', 'positive', 'positive']",positive
24603,"['positive', 'positive', 'positive']",positive
24604,"['positive', 'positive', 'positive']",positive
24605,"['positive', 'positive', 'positive']",positive
24606,"['positive', 'positive', 'positive']",positive
24607,"['negative', 'negative', 'negative']",negative
24608,"['positive', 'negative', 'positive']",positive
24609,"['positive', 'negative', 'positive']",positive
24610,"['positive', 'positive', 'positive']",positive
24611,"['positive', 'positive', 'positive']",positive
24612,"['positive', 'positive', 'positive']",positive
24613,"['negative', 'negative', 'positive']",negative
24614,"['negative', 'negative', 'positive']",negative
24615,"['positive', 'positive', 'positive']",positive
24616,"['positive', 'positive', 'positive']",positive
24617,"['negative', 'negative', 'negative']",negative
24618,"['negative', 'negative', 'negative']",negative
24619,"['positive', 'positive', 'positive']",positive
24620,"['positive', 'positive', 'positive']",positive
24621,"['negative', 'negative', 'negative']",negative
24622,"['positive', 'negative', 'positive']",positive
24623,"['negative', 'negative', 'negative']",negative
24624,"['positive', 'positive', 'positive']",positive
24625,"['negative', 'negative', 'negative']",negative
24626,"['positive', 'positive', 'positive']",positive
24627,"['negative', 'negative', 'negative']",negative
24628,"['negative', 'negative', 'negative']",negative
24629,"['negative', 'positive', 'negative']",negative
24630,"['positive', 'positive', 'positive']",positive
24631,"['negative', 'negative', 'negative']",negative
24632,"['positive', 'positive', 'positive']",positive
24633,"['positive', 'negative', 'positive']",positive
24634,"['negative', 'negative', 'negative']",negative
24635,"['negative', 'negative', 'positive']",negative
24636,"['negative', 'negative', 'negative']",negative
24637,"['positive', 'positive', 'positive']",positive
24638,"['negative', 'negative', 'negative']",negative
24639,"['positive', 'positive', 'positive']",positive
24640,"['positive', 'positive', 'positive', 'positive']",positive
24641,"['negative', 'negative', 'negative', 'negative']",negative
24642,"['negative', 'negative', 'negative', 'negative']",negative
24643,"['positive', 'positive', 'positive', 'positive']",positive
24644,"['negative', 'negative', 'positive', 'positive']",negative
24645,"['negative', 'negative', 'negative', 'negative']",negative
24646,"['negative', 'negative', 'negative', 'negative']",negative
24647,"['positive', 'positive', 'positive']",positive
24648,"['positive', 'negative', 'positive', 'negative']",positive
24649,"['positive', 'negative', 'positive', 'negative']",positive
24650,"['positive', 'positive', 'positive', 'positive']",positive
24651,"['negative', 'negative', 'negative', 'negative']",negative
24652,"['positive', 'positive', 'positive', 'positive']",positive
24653,"['positive', 'positive', 'positive', 'positive']",positive
24654,"['positive', 'positive', 'positive', 'positive']",positive
24655,"['positive', 'positive', 'positive', 'negative']",positive
24656,"['positive', 'positive', 'positive', 'positive']",positive
24657,"['positive', 'negative', 'negative', 'negative']",negative
24658,"['positive', 'positive', 'positive', 'positive']",positive
24659,"['negative', 'negative', 'negative', 'negative']",negative
24660,"['negative', 'neutral', 'positive', 'negative']",negative
24661,"['positive', 'positive', 'positive', 'positive']",positive
24662,"['positive', 'positive', 'positive', 'positive']",positive
24663,"['positive', 'positive', 'positive', 'positive']",positive
24664,"['positive', 'positive', 'positive', 'positive']",positive
24665,"['positive', 'positive', 'positive', 'positive']",positive
24666,"['negative', 'negative', 'negative', 'negative']",negative
24667,"['negative', 'negative', 'positive', 'negative']",negative
24668,"['positive', 'positive', 'positive', 'positive']",positive
24669,"['positive', 'positive', 'positive', 'positive']",positive
24670,"['positive', 'positive', 'positive', 'positive']",positive
24671,"['positive', 'positive', 'positive', 'positive']",positive
24672,"['positive', 'positive', 'positive', 'positive']",positive
24673,"['positive', 'positive', 'positive', 'positive']",positive
24674,"['positive', 'positive', 'positive', 'positive']",positive
24675,"['positive', 'positive', 'positive', 'positive']",positive
24676,"['positive', 'positive', 'positive', 'positive']",positive
24677,"['positive', 'neutral', 'positive', 'positive']",positive
24678,"['positive', 'positive', 'positive', 'negative']",positive
24679,"['positive', 'positive', 'positive', 'positive']",positive
24680,"['positive', 'positive', 'positive', 'positive']",positive
24681,"['positive', 'positive', 'positive', 'positive']",positive
24682,"['positive', 'negative', 'negative', 'positive']",positive
24683,"['positive', 'positive', 'positive', 'positive']",positive
24684,"['positive', 'positive', 'positive', 'positive']",positive
24685,"['positive', 'positive', 'positive', 'positive']",positive
24686,"['positive', 'positive', 'positive', 'positive']",positive
24687,"['positive', 'positive', 'positive', 'positive']",positive
24688,"['positive', 'positive', 'positive', 'positive']",positive
24689,"['positive', 'positive', 'positive', 'positive']",positive
24690,"['positive', 'positive', 'positive', 'positive']",positive
24691,"['positive', 'positive', 'positive', 'positive']",positive
24692,"['positive', 'negative', 'positive', 'positive']",positive
